name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dharmanagar,2023-11-27,30.1,15,21.5,30.7,15,21.8,17.6,80.3,0,0,0,,0,0,11.2,5.4,34.2,1015.6,32.7,11.9,190.4,16.5,7,10,2023-11-27T05:45:00,2023-11-27T16:32:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-11-28,29.3,16.1,21.5,31.4,16.1,21.8,17.8,80.3,0,0,0,,0,0,10.1,7.6,35.3,1013.8,46.9,11.8,186.6,16.1,7,10,2023-11-28T05:45:43,2023-11-28T16:32:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-11-29,26.7,15.5,20.3,28.4,15.5,20.3,17.5,85,0,0,0,,0,0,8.3,7.6,56.2,1014.6,40.1,11.7,139.2,12,6,10,2023-11-29T05:46:26,2023-11-29T16:32:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-11-30,27.5,16.3,20.9,28.9,16.3,21,17.4,82,0,0,0,,0,0,14,5.4,15.7,1014.8,18.2,11.6,193,16.6,7,10,2023-11-30T05:47:08,2023-11-30T16:32:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-01,29.2,16,21.5,30.1,16,21.7,17.6,80.6,0,0,0,,0,0,10.1,5.4,55.1,1014.1,14.3,12.6,190.8,16.4,7,10,2023-12-01T05:47:51,2023-12-01T16:32:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-02,29.3,16.3,21.4,30.5,16.3,21.7,18.4,83.9,0,0,0,,0,0,8.6,9.4,26,1014.6,38.9,12.3,179.6,15.6,7,10,2023-12-02T05:48:33,2023-12-02T16:32:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-03,28.7,17.2,21.8,30.2,17.2,22.1,18.7,84,0,0,0,,0,0,7.6,7.6,35.9,1014.8,73.2,11.6,162.4,14.2,6,10,2023-12-03T05:49:15,2023-12-03T16:32:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-04,27.9,16.8,21.4,28.9,16.8,21.5,18,82,0,0,0,,0,0,11.2,7.6,48.7,1013.8,82.8,11.5,165.2,14.2,6,10,2023-12-04T05:49:57,2023-12-04T16:32:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-05,25.9,18.3,21.2,25.9,18.3,21.2,17.6,80.3,0,0,0,,0,0,7.2,11.2,83.2,1013.8,92.9,12.1,50,4.3,4,10,2023-12-05T05:50:38,2023-12-05T16:32:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-06,26.6,19.3,21.8,26.6,19.3,21.8,17.9,78.8,0.1,100,4.17,rain,0,0,12.2,9.4,51.3,1014.8,94.2,12.1,56.8,4.9,3,10,2023-12-06T05:51:19,2023-12-06T16:33:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-07,24,18.6,20.2,24,18.6,20.2,18.8,92.1,58.9,100,16.67,rain,0,0,25.9,8,43.1,1013.6,97.6,7.9,12.7,1.1,1,10,2023-12-07T05:52:00,2023-12-07T16:33:10,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-08,24.1,18,20.9,24.1,18,20.9,19.9,94.4,32,100,4.17,rain,0,0,21.2,6.8,48,1012.1,86.3,8.6,11.2,1,1,10,2023-12-08T05:52:40,2023-12-08T16:33:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-09,24.6,17.8,20.4,24.6,17.8,20.4,19.1,92.1,2,100,4.17,rain,0,0,9,7.6,355.3,1013.4,66.6,11.4,112.5,9.7,6,10,2023-12-09T05:53:20,2023-12-09T16:33:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-10,23.2,16.1,19.2,23.2,16.1,19.2,17.3,89.1,0.1,100,4.17,rain,0,0,14,5.4,350.7,1012.8,52.9,11.1,161.2,13.8,7,10,2023-12-10T05:53:59,2023-12-10T16:33:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-11,26,14.5,19.2,26,14.5,19.2,16.7,86.2,0,0,0,,0,0,11.5,5.7,69.8,1013.9,27.6,12.1,186.1,15.9,7,10,2023-12-11T05:54:38,2023-12-11T16:34:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-12,26.1,15.4,19.8,26.1,15.4,19.8,17.2,86.4,0.1,100,4.17,rain,0,0,13.7,6.8,302.2,1012.8,27.9,13.5,178.8,15.5,7,10,2023-12-12T05:55:16,2023-12-12T16:34:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-13,24.1,15.3,18.2,24.1,15.3,18.2,16.2,89.4,0,0,0,rain,0,0,17.6,8.6,287.6,1014.2,38.8,13,182.6,15.8,7,10,2023-12-13T05:55:54,2023-12-13T16:34:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-14,24.2,13.6,17.4,24.2,13.6,17.4,14.5,84.7,0,0,0,,0,0,7.2,7.6,358.9,1016.7,29.9,10.7,187.4,16.2,7,10,2023-12-14T05:56:31,2023-12-14T16:35:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-15,24.2,12.1,16.9,24.2,12.1,16.9,14.5,86.7,0,0,0,,0,0,8.6,7.6,16.2,1016.5,30,10.8,187.8,16.2,7,10,2023-12-15T05:57:07,2023-12-15T16:35:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-16,24.8,12.3,16.9,24.8,12.3,16.9,13.9,83.8,0,0,0,,0,0,5.8,7.6,19.5,1015.3,18.2,10.8,188.3,16.3,7,10,2023-12-16T05:57:43,2023-12-16T16:35:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-17,25.3,12.1,17.2,25.3,12.1,17.2,14.1,83.6,0,0,0,,0,0,7.9,7.6,353.2,1015.5,12.9,10.5,188.2,16.3,7,10,2023-12-17T05:58:18,2023-12-17T16:36:11,0.15,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-18,26,12.9,17.8,26,12.9,17.8,13.4,78.4,0,0,0,,0,0,6.1,7.6,343.4,1016.3,9.8,12.3,187.5,16.3,7,10,2023-12-18T05:58:52,2023-12-18T16:36:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-19,25.9,12.2,17.8,25.9,12.2,17.8,14.1,80.9,0,0,0,,0,0,8.3,7.6,53,1016.7,28.1,11.7,188,16.3,7,10,2023-12-19T05:59:25,2023-12-19T16:37:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-20,27.2,12.3,18.7,27.9,12.3,18.8,14.8,79.4,0,0,0,,0,0,10.8,5.4,21.5,1015.7,31.3,10.8,186.6,16.3,7,10,2023-12-20T05:59:57,2023-12-20T16:37:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-21,27.5,14,19.5,27.3,14,19.5,15.1,78.1,0,0,0,,0,0,8.6,5.4,53.4,1015.3,41.1,10.9,178.9,15.4,7,10,2023-12-21T06:00:28,2023-12-21T16:37:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-22,27.4,14.1,19.8,27.7,14.1,19.8,15.7,79.1,0,0,0,,0,0,12.2,7.6,39.6,1015.9,44.2,10.6,179.3,15.4,6,10,2023-12-22T06:00:59,2023-12-22T16:38:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-23,26.1,15.4,20.2,26.1,15.4,20.2,16.3,79.6,0,0,0,,0,0,8.6,5.4,37.3,1017.7,73.4,10.7,138.2,12,6,10,2023-12-23T06:01:28,2023-12-23T16:38:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-24,26.8,16,20.3,27.6,16,20.3,17.7,85.8,0.3,100,8.33,rain,0,0,6.5,7.6,24.7,1018.5,60,10.8,65.3,5.6,3,10,2023-12-24T06:01:56,2023-12-24T16:39:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-25,26.4,16.4,20.5,26.4,16.4,20.5,17.4,83.7,0.2,100,8.33,rain,0,0,10.4,7.6,63.2,1017.1,37.8,17.1,177,15.3,7,10,2023-12-25T06:02:24,2023-12-25T16:40:03,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41915099999,41891099999,remote"
dharmanagar,2023-12-26,27.6,15.6,20.4,28.2,15.6,20.4,16.6,81,0.1,100,4.17,rain,0,0,7.9,40.7,55.8,1017.2,16.5,17.2,182.3,15.7,7,10,2023-12-26T06:02:50,2023-12-26T16:40:36,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41915099999,42619099999,41891099999,remote"
dharmanagar,2023-12-27,27.7,15.1,20.3,28.1,15.1,20.4,16.5,80.8,0,0,0,,0,0,11.5,5.4,137.2,1018,26.2,10.6,183.2,15.9,7,10,2023-12-27T06:03:15,2023-12-27T16:41:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-28,27.7,15.1,20.5,27.8,15.1,20.5,16.1,77.7,0,0,0,rain,0,0,8.6,7.6,143.9,1017,41.1,11,109.6,9.5,6,10,2023-12-28T06:03:39,2023-12-28T16:41:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-29,27.9,14.9,19.8,27.9,14.9,19.8,15.6,79.1,0,0,0,,0,0,10.8,5.4,39.9,1016.6,21.2,10.9,184.2,15.9,7,10,2023-12-29T06:04:02,2023-12-29T16:42:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-30,28,14.1,19.8,27.8,14.1,19.8,15.4,77.8,0,0,0,,0,0,7.2,7.6,42.9,1015.7,18.8,10.9,186.4,16.1,7,10,2023-12-30T06:04:23,2023-12-30T16:42:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2023-12-31,26,14.1,19.3,26,14.1,19.3,15.1,78.3,0,0,0,,0,0,8.3,7.6,14.6,1015.7,22.2,10.8,186.3,16.1,7,10,2023-12-31T06:04:44,2023-12-31T16:43:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-01,25.7,14.1,18.8,25.7,14.1,18.8,15.3,81.5,0,0,0,,0,0,9,7.6,16.3,1015.5,22.9,10.5,187.2,16.2,7,10,2024-01-01T06:05:03,2024-01-01T16:44:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-02,24.1,14,18.4,24.1,14,18.4,15.6,85,0,0,0,,0,0,9.4,7.6,358.7,1015.7,31.4,10.4,188.4,16.2,7,10,2024-01-02T06:05:21,2024-01-02T16:44:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-03,24.4,12.7,18.1,24.4,12.7,18.1,15,83.6,0,0,0,,0,0,11.2,9.4,5.2,1015.4,28.9,10.9,192,16.6,7,10,2024-01-03T06:05:37,2024-01-03T16:45:34,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-04,24.1,12.6,17.7,24.1,12.6,17.7,14.7,83.8,0,0,0,,0,0,9.4,7.6,15.7,1015.5,27.4,10.1,191.9,16.6,7,10,2024-01-04T06:05:53,2024-01-04T16:46:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-05,24.7,11.8,17.2,24.7,11.8,17.2,14,82.6,0,0,0,,0,0,7.9,7.6,42.7,1016.2,25.8,10.2,195.1,16.8,7,10,2024-01-05T06:06:07,2024-01-05T16:46:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-06,24.5,10.1,16.7,24.5,10.1,16.7,12.7,79.1,0,0,0,,0,0,7.2,9.4,14.1,1016.6,12.6,10,194.6,16.7,7,10,2024-01-06T06:06:19,2024-01-06T16:47:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-07,25.3,11.1,17.3,25.3,11.1,17.3,13.2,78.4,0,0,0,,0,0,9,9.4,36.9,1017.1,11.2,10.6,194,16.8,7,10,2024-01-07T06:06:30,2024-01-07T16:48:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-08,25.4,11.1,17.2,25.4,11.1,17.2,13,77.9,0,0,0,,0,0,10.1,5.4,29,1017.2,12.7,11.5,195.1,16.8,7,10,2024-01-08T06:06:40,2024-01-08T16:49:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-09,23.1,11.1,16.5,23.1,11.1,16.5,13.1,81.7,0,0,0,,0,0,8.6,11.2,354.9,1016.1,20.7,9.4,196,16.9,7,10,2024-01-09T06:06:49,2024-01-09T16:49:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-10,23.1,11.1,16.7,23.1,11.1,16.7,13.3,81.4,0,0,0,,0,0,10.1,9.4,22.1,1015.2,17.4,10,194.8,16.8,7,10,2024-01-10T06:06:56,2024-01-10T16:50:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-11,23.5,12,16.3,23.5,12,16.3,12.1,78.4,0,0,0,,0,0,9,6.1,221.8,1016.4,38.3,11.5,199.8,17.2,7,10,2024-01-11T06:07:01,2024-01-11T16:51:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-12,21.1,9.3,15.2,21.1,9.3,15.2,11.7,80.2,0,0,0,,0,0,9.7,5.8,359.4,1015.3,41.7,10,200.5,17.2,7,10,2024-01-12T06:07:05,2024-01-12T16:51:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-13,22.1,10.2,16,22.1,10.2,16,12.8,82.6,0,0,0,,0,0,6.8,11.2,27,1015.1,29.9,9.9,200.4,17.2,7,10,2024-01-13T06:07:08,2024-01-13T16:52:38,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-14,24.1,11,16.5,24.1,11,16.5,12.9,81.2,0,0,0,,0,0,7.2,11.2,359.7,1014.9,19.8,11,197.4,17.1,7,10,2024-01-14T06:07:09,2024-01-14T16:53:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-15,25.4,11.5,17,25.4,11.5,17,13.3,81.3,0,0,0,,0,0,9.4,6.1,283.5,1014.5,26.7,13.5,199,17.2,7,10,2024-01-15T06:07:09,2024-01-15T16:54:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-16,23.1,11.6,16.3,23.1,11.6,16.3,11.5,77.2,0,0,0,,0,0,10.4,9.4,251.6,1014.9,29.4,10.7,170.6,14.8,7,10,2024-01-16T06:07:08,2024-01-16T16:54:50,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-17,23.4,8.1,14.6,23.4,8.1,14.6,9.5,74.9,0,0,0,,0,0,10.4,9.4,292.7,1015.4,18.4,11.3,204.4,17.7,7,10,2024-01-17T06:07:05,2024-01-17T16:55:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-18,21.7,8.1,14.7,21.7,6.8,14.6,9.5,73.9,0,0,0,,0,0,11.2,11.2,76.9,1015.9,27.9,10.2,207,17.9,8,10,2024-01-18T06:07:00,2024-01-18T16:56:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-19,24.2,10.5,16.5,24.2,10.5,16.5,10.6,70.1,0,0,0,,0,0,9,7.6,5.9,1016.1,24.5,11.3,205.5,17.7,7,10,2024-01-19T06:06:54,2024-01-19T16:57:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-20,23.5,10.1,16,23.5,10.1,16,10.7,73.3,0,0,0,,0,0,7.2,6.5,347.3,1015.9,31.4,11.2,207.3,17.8,8,10,2024-01-20T06:06:47,2024-01-20T16:57:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-21,23.9,10.3,15.7,23.9,10.3,15.7,10.5,75,0,0,0,,0,0,12.6,11.2,288.8,1016.2,20.8,11.2,206.8,17.8,7,10,2024-01-21T06:06:38,2024-01-21T16:58:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-22,22.1,9.7,15,22.1,9.7,15,10.4,75.6,0,0,0,,0,0,6.5,5.4,358.4,1017.4,37,9.3,211.6,18.3,8,10,2024-01-22T06:06:28,2024-01-22T16:59:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-23,22.1,9.2,14.8,22.1,9.2,14.8,10.8,78.3,0,0,0,,0,0,7.9,6.1,359.6,1016.6,32.3,10.2,212.4,18.4,8,10,2024-01-23T06:06:16,2024-01-23T17:00:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-24,23.2,9.2,15.7,23.2,9.2,15.7,10,72.2,0,0,0,,0,0,9.4,6.8,151.2,1017.2,40.3,11.3,214.7,18.5,8,10,2024-01-24T06:06:03,2024-01-24T17:00:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-25,23,11,16.3,23,11,16.3,11.4,74.2,0,0,0,,0,0,8.3,6.1,25.2,1019,32.4,9.7,213,18.5,8,10,2024-01-25T06:05:49,2024-01-25T17:01:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-26,24.2,10.7,16.4,24.2,10.7,16.4,11.6,75,0,0,0,,0,0,13.7,6.5,321.2,1018.9,48.3,9.8,209.3,18,8,10,2024-01-26T06:05:33,2024-01-26T17:02:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-27,24.6,11.1,16.3,24.6,11.1,16.3,9.9,69.6,0,0,0,,0,0,11.2,9.7,268.5,1018.7,28.2,12.2,209.7,18.1,8,10,2024-01-27T06:05:15,2024-01-27T17:02:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-28,24,9.8,15.8,24,9.8,15.8,9.9,70.5,0,0,0,,0,0,8.6,7.6,25.1,1018.4,15.6,9.5,217.3,18.7,8,10,2024-01-28T06:04:57,2024-01-28T17:03:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-29,25.1,10.1,16,25.1,10.1,16,9.5,68.4,0,0,0,,0,0,8.6,5.8,336.2,1017.5,31.1,9.7,211.8,18.2,8,10,2024-01-29T06:04:36,2024-01-29T17:04:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-30,25.8,9.1,16.7,25.8,8.6,16.7,8.5,63.4,0,0,0,,0,0,12.6,9.4,295.7,1017,10.6,15.3,221.2,19,8,10,2024-01-30T06:04:15,2024-01-30T17:05:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-01-31,24,11.6,16.7,24,11.6,16.7,11.2,71.3,0,0,0,,0,0,13.3,7.6,140.4,1017.1,74.2,9.8,215.8,18.6,8,10,2024-01-31T06:03:52,2024-01-31T17:05:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-02-01,26.6,13.2,19.1,26.6,13.2,19.1,12.8,69.4,0.4,100,8.33,rain,0,0,21.6,12.2,345.4,1016.7,54.9,10.1,216,18.8,8,10,2024-02-01T06:03:28,2024-02-01T17:06:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-02-02,26.1,15.1,19.2,26.1,15.1,19.2,15.2,79.6,0.4,100,4.17,rain,0,0,27.4,14.8,198.3,1015.4,56.3,11.7,211,18.3,8,10,2024-02-02T06:03:02,2024-02-02T17:07:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-02-03,25.8,13.7,18.7,25.8,13.7,18.7,12.1,69.5,0.8,100,4.17,rain,0,0,25.2,14.8,227,1016.5,28.5,9.1,215.7,18.6,8,10,2024-02-03T06:02:36,2024-02-03T17:07:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-02-04,25.6,11.2,17.4,25.6,11.2,17.4,10.3,65.8,0,0,0,,0,0,15.5,9.4,26.4,1017.7,16.2,10,226.4,19.6,8,10,2024-02-04T06:02:07,2024-02-04T17:08:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-02-05,25.8,12.5,18.6,25.8,12.5,18.6,10.5,62.3,0,0,0,,0,0,18.7,10.1,266.1,1017.4,55.4,15.3,157.3,13.5,8,10,2024-02-05T06:01:38,2024-02-05T17:09:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-02-06,24.1,15.1,19.4,24.1,15.1,19.4,14,71.9,0.1,100,4.17,rain,0,0,16.6,13,217,1016.9,78.8,10.7,64,5.5,5,10,2024-02-06T06:01:07,2024-02-06T17:10:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
dharmanagar,2024-02-07,25.2,13.7,18.9,25.2,13.7,18.9,13.8,74.5,0.4,100,12.5,rain,0,0,23.4,11.2,24.3,1016.4,52.4,11.3,222.8,19.2,8,10,2024-02-07T06:00:36,2024-02-07T17:10:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42618099999,41915099999,42726099999,42619099999,41891099999,remote"
