name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nambol,2023-10-01,28,18.9,23.3,31.3,18.9,23.8,21.5,90.3,0.1,100,4.17,rain,0,0,10.1,14.8,111.5,1008.7,81.3,12.8,262.3,22.6,9,60,2023-10-01T05:06:24,2023-10-01T17:02:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-02,29.2,19.6,24,33.3,19.6,25,21.5,86.9,2,100,4.17,rain,0,0,10.4,14.8,121.8,1009.7,74.9,12.3,236.7,20.4,9,30,2023-10-02T05:06:48,2023-10-02T17:01:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-03,28,19.1,23.2,31.3,19.1,23.7,21.4,90.2,4.2,100,8.33,rain,0,0,9,22.3,111.1,1011.1,62.3,11.9,230.2,19.7,8,30,2023-10-03T05:07:12,2023-10-03T17:00:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42623099999,VEIM,remote"
nambol,2023-10-04,30,19.3,23.9,33.3,19.3,24.8,21.5,87.5,12.2,100,12.5,rain,0,0,7.2,14.8,245.5,1011.4,69.1,8,197.3,16.9,7,60,2023-10-04T05:07:36,2023-10-04T16:59:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-05,31,18.7,23.9,35.5,18.7,25,21.4,87.2,2,100,20.83,rain,0,0,5,11.2,327.8,1009.8,81.6,11.7,193.4,16.6,8,60,2023-10-05T05:08:00,2023-10-05T16:58:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-06,26.2,19.2,22.9,26.2,19.2,22.9,21.4,91.9,5,100,8.33,rain,0,0,5.8,5.4,306.3,1009.6,94.8,9.2,29.5,2.8,1,10,2023-10-06T05:08:24,2023-10-06T16:57:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-07,29,18.7,23.4,32.8,18.7,24.1,21.1,87.6,0.7,100,20.83,rain,0,0,6.1,11.2,309.4,1010.7,82.6,8.8,243.5,21.1,9,30,2023-10-07T05:08:49,2023-10-07T16:56:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-08,29.7,17.6,23.5,34.1,17.6,24.3,21,87,0.1,100,4.17,rain,0,0,10.1,13,267.5,1011.5,70.6,10.4,216.9,18.7,8,10,2023-10-08T05:09:14,2023-10-08T16:55:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-09,29,18.6,23.4,32.4,18.6,23.8,20.6,85.5,0.1,100,4.17,rain,0,0,11.9,18.4,287,1012.8,74.8,7.2,246.5,21.1,8,10,2023-10-09T05:09:40,2023-10-09T16:54:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-10,30,17.6,23.6,33.9,17.6,24.5,20.9,85.9,0,0,0,rain,0,0,3.2,9.4,246.6,1013.2,63.3,9.6,253.1,21.8,9,30,2023-10-10T05:10:06,2023-10-10T16:53:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-11,30,17.9,23.4,33.6,17.9,24.2,21,87.2,0,0,0,rain,0,0,8.6,7.6,125.7,1013.1,63.3,9.8,256.1,22.2,9,60,2023-10-11T05:10:32,2023-10-11T16:52:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-12,28.8,17.8,22.9,31.7,17.8,23.4,20.6,87.8,0.7,100,12.5,rain,0,0,10.1,11.2,150.3,1014.4,77.1,10.6,200.6,17.3,8,30,2023-10-12T05:10:58,2023-10-12T16:51:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-13,30,16.6,23.2,33.1,16.6,23.8,20,83.5,0.6,100,12.5,rain,0,0,7.6,14.8,277.6,1015,50.9,9.1,228.3,19.8,9,10,2023-10-13T05:11:25,2023-10-13T16:50:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-14,28,15.1,21.9,29.7,15.1,22.3,18.7,83.1,0,0,0,,0,0,12.6,13,273.4,1014.5,43.4,9,259.3,22.6,9,10,2023-10-14T05:11:53,2023-10-14T16:49:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-15,28.3,14.1,21.4,29.1,14.1,21.5,17.4,79.8,0,0,0,,0,0,6.5,9.4,113.4,1013.4,28.5,9.8,251.4,21.7,9,10,2023-10-15T05:12:20,2023-10-15T16:48:31,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-16,29.2,15.1,21.7,31,15.1,22.1,18.3,82.9,0,0,0,,0,0,7.9,9.4,187.1,1014.3,28,10.9,212.3,18.3,9,10,2023-10-16T05:12:49,2023-10-16T16:47:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-17,29.9,15.2,21.3,30.3,15.2,21.6,17.6,81.4,0,0,0,,0,0,9,9.4,229.4,1015,36.4,11.6,226.1,19.5,9,10,2023-10-17T05:13:17,2023-10-17T16:46:41,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-18,27.5,14.8,20.7,27.5,14.8,20.7,15.7,75.6,0,0,0,,0,0,9,5.4,79.9,1014.6,13.9,17.3,251.1,21.6,9,10,2023-10-18T05:13:46,2023-10-18T16:45:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-10-19,28.3,14.2,20.8,29.4,14.2,20.9,16.8,80.1,0,0,0,,0,0,7.6,9.4,180.3,1015.9,25.1,9.9,251.9,21.6,9,10,2023-10-19T05:14:16,2023-10-19T16:44:55,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-20,29,14.3,20.8,29.9,14.3,20.9,16.5,78.6,0,0,0,,0,0,6.1,9.4,232.2,1016.1,30.5,10.6,250.6,21.5,9,10,2023-10-20T05:14:46,2023-10-20T16:44:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-21,29,14.5,21.1,31,14.5,21.4,17.5,81.5,0.1,100,4.17,rain,0,0,5.4,14.8,149.6,1017.2,23,9.6,245.7,21.3,9,10,2023-10-21T05:15:16,2023-10-21T16:43:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-22,29,15.1,22,30.5,15.1,22.3,18,80.3,1.5,100,12.5,rain,0,0,6.5,7.6,205.3,1017.1,53.5,8.1,222.9,19.3,8,30,2023-10-22T05:15:47,2023-10-22T16:42:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-23,24.1,16.9,20.3,24.1,16.9,20.3,18.6,90.4,0.6,100,12.5,rain,0,0,4,7.6,134.4,1016.1,91,10.4,18.2,1.5,1,10,2023-10-23T05:16:18,2023-10-23T16:41:33,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-24,21,16.2,18.9,21,16.2,18.9,18.2,95.8,0.8,100,8.33,rain,0,0,8.6,7.6,60.5,1015.7,96.5,10.8,60,5.1,2,10,2023-10-24T05:16:50,2023-10-24T16:40:44,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42623099999,VEIM,remote"
nambol,2023-10-25,21.4,15.7,19.1,21.4,15.7,19.1,18.7,97.4,6,100,12.5,rain,0,0,8.6,7.6,153.3,1014.9,90.1,10,17.9,1.6,1,10,2023-10-25T05:17:22,2023-10-25T16:39:57,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-26,29,16.3,21.5,29.8,16.3,21.8,18.6,85.4,0,0,0,rain,0,0,11.9,11.2,244,1015,62.1,9.2,223.3,19.2,8,10,2023-10-26T05:17:55,2023-10-26T16:39:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-27,27.9,14.5,20.3,28.2,14.5,20.4,17,83.4,0.1,100,4.17,rain,0,0,7.6,9.4,233.4,1015.2,30.5,11.1,213.4,18.5,8,10,2023-10-27T05:18:28,2023-10-27T16:38:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-10-28,28,14.1,20,29.7,14.1,20.2,16.5,81.9,0,0,0,,0,0,6.5,7.6,243.5,1015.4,21.1,10.8,208.6,17.9,8,10,2023-10-28T05:19:01,2023-10-28T16:37:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-29,28.2,13.6,19.9,28.9,13.6,19.9,15.6,79.3,0,0,0,,0,0,8.3,7.6,153.7,1015.7,25.1,10.9,237.6,20.6,8,10,2023-10-29T05:19:36,2023-10-29T16:36:57,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-30,28.6,13.6,20.3,28.7,13.6,20.3,15.4,76.5,0,0,0,,0,0,7.9,7.6,73.3,1016.9,33.5,10.6,231,19.8,8,10,2023-10-30T05:20:10,2023-10-30T16:36:15,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-10-31,29.4,13.6,20.9,29.7,13.6,21,15.6,74.4,0,0,0,,0,0,5,7.6,36.7,1017.8,32.8,11.4,232.5,20,8,10,2023-10-31T05:20:45,2023-10-31T16:35:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-01,29.6,14.4,21.3,30.3,14.4,21.4,16.6,77.3,0,0,0,,0,0,6.1,7.6,206.4,1017.5,26.6,10,230.7,19.8,8,30,2023-11-01T05:21:21,2023-11-01T16:34:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-02,28.7,14.6,20.2,28.8,14.6,20.3,15.6,76.9,0,0,0,,0,0,8.3,11.2,229.5,1016.5,35.6,9.3,231.2,20,8,10,2023-11-02T05:21:57,2023-11-02T16:34:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-03,28,12.6,19.5,28.4,12.6,19.6,14.9,77.2,0,0,0,,0,0,7.9,7.6,237.5,1014.7,23.3,9.5,230.8,20,8,10,2023-11-03T05:22:33,2023-11-03T16:33:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-04,27,13.1,19.5,27.9,13.1,19.5,15.5,79,0,0,0,,0,0,14,13,272,1014.4,32.5,11,225.8,19.6,8,10,2023-11-04T05:23:10,2023-11-04T16:33:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-05,27.2,13.1,19.2,27,13.1,19.2,14.1,76.1,0,0,0,,0,0,9,7.6,137.5,1016.6,31.2,9,218.3,18.9,8,10,2023-11-05T05:23:48,2023-11-05T16:32:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-06,27.1,13,18.9,27.9,13,19,15.2,80.3,0,0,0,,0,0,10.4,7.6,143.8,1017.1,21,9.7,224.3,19.6,8,10,2023-11-06T05:24:26,2023-11-06T16:31:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-07,27,12.4,19.2,27.7,12.4,19.3,15,78,0,0,0,,0,0,8.6,9.4,158.9,1015.9,50.1,8.4,207.8,17.9,8,10,2023-11-07T05:25:04,2023-11-07T16:31:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-08,26.4,12.8,18.8,26.4,12.8,18.8,14.5,78.7,0,0,0,,0,0,9.7,11.2,240.7,1015,27.1,8.9,220.2,19,8,10,2023-11-08T05:25:43,2023-11-08T16:30:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-09,26.3,11.9,18.1,26.3,11.9,18.1,14.2,80,0,0,0,,0,0,6.8,11.2,217.1,1015.8,26.8,8.7,222.3,19.2,8,10,2023-11-09T05:26:22,2023-11-09T16:30:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-10,27,11.8,18.5,27.3,11.8,18.5,13.5,75.4,0,0,0,,0,0,6.1,9.4,169.9,1017.3,21.6,10.6,219.9,19,8,10,2023-11-10T05:27:02,2023-11-10T16:29:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-11,26.5,12.3,18.6,26.5,12.3,18.6,14.2,78.3,0,0,0,,0,0,5.8,9.4,188.7,1018.1,19,8.8,218,18.7,8,10,2023-11-11T05:27:42,2023-11-11T16:29:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-11-12,27,12.7,18.7,27.7,12.7,18.8,14.8,79.7,0,0,0,,0,0,6.1,9.4,201.8,1018.5,20.8,8.6,217.5,18.6,8,10,2023-11-12T05:28:22,2023-11-12T16:28:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-13,27,11.9,18.3,27,11.9,18.3,13.4,76.4,0,0,0,,0,0,5.8,13,184,1018.7,18.8,9.8,218.9,18.7,8,10,2023-11-13T05:29:03,2023-11-13T16:28:28,0,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-11-14,28,11.9,19.2,27.5,11.9,19.1,13.5,73.3,0,0,0,,0,0,7.2,7.6,143.2,1018.8,50.2,9,210.8,18.3,8,10,2023-11-14T05:29:44,2023-11-14T16:28:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-15,28.6,14.7,21,29,14.7,21,16,75.9,0.1,100,4.17,rain,0,0,5,9.4,344.7,1018.3,86.4,8.2,135.1,11.6,7,10,2023-11-15T05:30:25,2023-11-15T16:27:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-11-16,24,16.4,19.1,24,16.4,19.1,17.5,90.9,7,100,8.33,rain,0,0,8.6,9.4,104.3,1020.1,96.7,10.3,74.3,6.6,4,10,2023-11-16T05:31:07,2023-11-16T16:27:22,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-11-17,20.1,15.8,18,20.1,15.8,18,17.6,97.6,36,100,25,rain,0,0,14.8,11.2,102.8,1019.3,97.4,6.3,10.2,0.9,1,10,2023-11-17T05:31:48,2023-11-17T16:27:03,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,VEIM,remote"
nambol,2023-11-18,22.1,15.7,18.6,22.1,15.7,18.6,17.4,92.9,21,100,8.33,rain,0,0,15.5,7.6,136.5,1017.2,94.6,6.4,62.5,5.4,3,10,2023-11-18T05:32:31,2023-11-18T16:26:45,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-11-19,25,14.4,19.6,25,14.4,19.6,17.1,86.8,0,0,0,,0,0,6.5,11.2,155.9,1018.6,55,10.2,206.1,17.8,8,10,2023-11-19T05:33:13,2023-11-19T16:26:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-20,24.5,12.6,18.3,24.5,12.6,18.3,16.3,88.8,0,0,0,,0,0,8.6,9.4,210.4,1018.5,51,9.6,206,17.7,8,10,2023-11-20T05:33:56,2023-11-20T16:26:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-21,20,12.8,16.7,20,12.8,16.7,15.7,94.3,0,0,0,,0,0,6.1,7.6,153.9,1016.6,81.2,8.7,104.6,9,5,10,2023-11-21T05:34:38,2023-11-21T16:26:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-22,25,11.6,17.6,25,11.6,17.6,14.1,81.9,0,0,0,,0,0,4.7,7.6,237.9,1015.6,37.4,11.9,206.9,17.8,8,10,2023-11-22T05:35:21,2023-11-22T16:25:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-23,24.4,10.9,16.7,24.4,10.9,16.7,13.4,83,0,0,0,,0,0,7.9,8,151.5,1015.9,34.1,9,206.8,17.8,8,10,2023-11-23T05:36:04,2023-11-23T16:25:38,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-24,24.6,10.6,16.5,24.6,10.6,16.5,12.8,81.2,0,0,0,,0,0,7.6,5.5,128.3,1017,20.6,9.6,206.1,17.8,8,10,2023-11-24T05:36:47,2023-11-24T16:25:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-25,25.3,10.1,16.1,25.3,10.1,16.1,10.7,74.2,0,0,0,,0,0,5.4,5.5,79.9,1018.6,14.2,12.2,207,17.8,8,10,2023-11-25T05:37:30,2023-11-25T16:25:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-11-26,25.2,9.9,16.7,25.2,9.6,16.7,11.1,73.3,0,0,0,,0,0,6.5,5.4,100.4,1020.1,10.3,10.2,207.1,17.9,8,10,2023-11-26T05:38:14,2023-11-26T16:25:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-11-27,25.2,9.3,15.7,25.2,9.3,15.7,11.1,77.3,0,0,0,,0,0,7.2,7.6,138.8,1019.7,28.8,10.1,206.3,17.9,8,10,2023-11-27T05:38:57,2023-11-27T16:25:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-28,25,10.4,16.3,25,10.4,16.3,11.5,75.2,0,0,0,,0,0,6.5,9.4,97.4,1017.1,63.6,12.1,188.8,16.2,7,10,2023-11-28T05:39:40,2023-11-28T16:25:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-29,22.1,10.6,15.8,22.1,10.6,15.8,13.6,87.6,0,0,0,,0,0,4.7,5.4,149.2,1017.7,66.6,8.5,142,12.1,5,10,2023-11-29T05:40:23,2023-11-29T16:25:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-11-30,24.5,11.8,17,24.5,11.8,17,13.4,81.6,0,0,0,,0,0,5.8,7.6,79.3,1018,24,10.4,199.2,17,7,10,2023-11-30T05:41:06,2023-11-30T16:25:07,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-01,25.6,11.6,16.9,25.6,11.6,16.9,12.9,80.1,0,0,0,,0,0,6.1,7.6,132.9,1017.2,13.8,10.9,196.2,17,7,10,2023-12-01T05:41:48,2023-12-01T16:25:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-12-02,24.4,11.8,16.8,24.4,11.8,16.8,13.9,84.8,0,0,0,,0,0,7.6,7.6,161.4,1017.4,37,10.3,182.3,15.7,6,10,2023-12-02T05:42:31,2023-12-02T16:25:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-03,24.6,12.8,17,24.6,12.8,17,14.6,86.7,0,0,0,,0,0,8.6,7.6,174.1,1017.9,73.3,8.3,169.3,14.7,7,10,2023-12-03T05:43:13,2023-12-03T16:25:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-04,22.5,12.1,16.6,22.5,12.1,16.6,14.2,86.7,0,0,0,,0,0,7.6,9.4,135.7,1017,84,8.2,174.7,15.2,7,10,2023-12-04T05:43:55,2023-12-04T16:25:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-05,20.8,14,17.4,20.8,14,17.4,14.4,83.2,0,0,0,,0,0,7.9,11.2,101.7,1016,91,8.9,86.7,7.4,4,10,2023-12-05T05:44:37,2023-12-05T16:25:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"42623099999,VEIM,remote"
nambol,2023-12-06,24,13.8,18.5,24,13.8,18.5,14.7,79.2,0,0,0,rain,0,0,8.3,7.6,18.5,1017.8,93.9,9.1,105.8,9,6,10,2023-12-06T05:45:18,2023-12-06T16:25:38,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"42623099999,VEIM,remote"
nambol,2023-12-07,18,14.8,16.6,18,14.8,16.6,16.1,97.1,31,100,25,rain,0,0,8.3,5.5,174.5,1016.5,99.2,6,6.5,0.6,0,10,2023-12-07T05:45:59,2023-12-07T16:25:49,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-12-08,23,15.2,18.4,23,15.2,18.4,17.5,94.7,10,100,8.33,rain,0,0,9.7,6.1,4.4,1013.7,88.9,5,48.8,4.1,3,10,2023-12-08T05:46:40,2023-12-08T16:26:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42623099999,VEIM,remote"
nambol,2023-12-09,24,12.6,18.1,24,12.6,18.1,16.3,89.7,0.7,100,16.67,rain,0,0,9.7,11.2,276.9,1012.7,71.1,7.1,158.6,13.7,7,10,2023-12-09T05:47:20,2023-12-09T16:26:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-12-10,23.7,12.1,16.9,23.7,12.1,16.9,13.7,83.6,0,0,0,rain,0,0,6.5,11.2,299.1,1014.2,53.3,11.5,153,13.1,7,10,2023-12-10T05:47:59,2023-12-10T16:26:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-11,23.8,10.3,16.3,23.8,10.3,16.3,12.9,82.6,0,0,0,,0,0,7.2,9.4,135.7,1015.6,29.7,12.5,183.8,15.8,7,10,2023-12-11T05:48:38,2023-12-11T16:26:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-12,24,10.8,16.5,24,10.8,16.5,12.7,80.6,0,0,0,,0,0,8.3,9.4,134.1,1015.1,24.6,9.7,189.6,16.4,7,10,2023-12-12T05:49:17,2023-12-12T16:27:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-13,24,10.5,16.8,24,10.5,16.8,13.9,84.5,0.2,100,8.33,rain,0,0,12.2,9.4,20.4,1015.1,56.4,8.5,162.9,14,7,10,2023-12-13T05:49:55,2023-12-13T16:27:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-12-14,22,9.8,15.4,22,9.8,15.4,10.6,75.8,0,0,0,,0,0,10.8,11.2,310.1,1017.4,36.8,6.4,194.5,16.7,7,10,2023-12-14T05:50:32,2023-12-14T16:27:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-15,22.4,7.4,13.9,22.4,7.4,13.9,9.1,75.2,0,0,0,,0,0,7.9,5.4,86.8,1018.2,29.8,10.2,194.7,16.7,7,10,2023-12-15T05:51:08,2023-12-15T16:28:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-16,22.3,7.4,13.9,22.3,7.4,13.9,9.6,77.7,0,0,0,,0,0,6.1,5.4,102.5,1017.1,20.2,10.9,195,16.7,7,10,2023-12-16T05:51:44,2023-12-16T16:28:24,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-17,22,8.4,14,22,8.4,14,10.8,83,0,0,0,,0,0,6.5,7.6,150.4,1017.9,18.2,9.2,193.7,16.6,7,10,2023-12-17T05:52:19,2023-12-17T16:28:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-12-18,22,7.9,13.8,22,7.9,13.8,11,84.5,0,0,0,,0,0,9,7.6,174.6,1018.5,17.2,10,192.2,16.6,7,10,2023-12-18T05:52:53,2023-12-18T16:29:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-12-19,21.7,8.4,14.2,21.7,8.4,14.2,10.6,80.8,0,0,0,,0,0,5.8,7.6,158,1019.1,34.6,10.7,194.2,16.8,7,10,2023-12-19T05:53:26,2023-12-19T16:29:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-20,22.2,8.8,14.1,22.2,8.8,14.1,10.4,81.4,0,0,0,,0,0,8.3,9.4,156,1018.8,30.7,8.9,190.2,16.4,7,10,2023-12-20T05:53:58,2023-12-20T16:30:06,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-21,21.4,7.4,14.1,21.4,7.4,14.1,9.5,77.3,0,0,0,,0,0,7.6,5.5,75,1018.7,30.2,9.6,186.5,16.2,7,10,2023-12-21T05:54:30,2023-12-21T16:30:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-22,22.5,7.7,14.2,22.5,7.7,14.2,10.1,79.2,0,0,0,,0,0,6.5,7.6,134.5,1018.9,34,10.1,189.9,16.5,7,10,2023-12-22T05:55:00,2023-12-22T16:31:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
